name,link,Store-name,Price
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,,$170
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Newegg,$329.99
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Walmart,$499
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,B&H Photo Video,$300
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Newegg,$116
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Staples,$599
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Amazon,$42
"Asus Vivobook 15 Laptop: Intel Core i3-1220P, 15.6"" 1080p, 4GB DDR4, 256GB SSD, Win 11 $279.99 + Free Shipping @ Staples",,Dell Technologies,"$1,099.99"
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$95
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Walmart,$39
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$399.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,eBay,$193.60
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$140
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Newegg,$28.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Dell Technologies,$180
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Target,$399.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$27.49
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$59.24
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Dell Technologies,$269.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Dell Technologies,"$1,199.99"
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$97.30
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$199
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Micro Center,$300
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$489.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Dell Technologies,
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$80
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,"$2,639.99"
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$194
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Best Buy,"$1,099.99"
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Best Buy,$230
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$129
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Amazon,$119
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$599.99
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,,$499
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Costco Wholesale,"$1,099.99"
AMD Ryzen 5 5600G Cezanne 3.9GHz 6-Core Processor w/ Wraith Stealth Cooler,,Best Buy,$159
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,,$220.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$15.40
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$349
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,"$1,399.99"
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$113.55
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$130
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Best Buy,$149.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,,"$2,124.99"
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$199.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$349
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$529
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$186.30
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$279.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,B&H Photo Video,"$572,217"
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Lenovo,$886.24
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$8.44
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$519.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$19
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,$129
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,B&H Photo Video,$20
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$55
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,$209
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Walmart,$229
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Newegg,
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Amazon,"$1,149.99"
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Best Buy,$687.99
"32"" Monoprice Zero-G 2560x1440 165Hz 1500R VA Curved Gaming Monitor $221 + Free Shipping",,Lenovo,$886.24
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Best Buy,$529.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,$299.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Dell Technologies,$70
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,$120
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,$16.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,"$1,699.99"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,"$2,700"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,$255.91
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Micro Center,$429.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Costco Wholesale,$270
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,$399
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Micro Center,"$1,699.99"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Walmart,$154
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,$130
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,GameStop,$53.98
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Micro Center,$399
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,$29.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Micro Center,$140
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Best Buy,$19.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Costco Wholesale,$815
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Newegg,$424.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,"$1,414.60"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Micro Center,$899.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,BuyDig,"$1,197"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,,
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,"$1,199.99"
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,$56.99
"Samsung 32"" M80B UHD Smart Monitor with Streaming TV and SlimFit Camera Included Blue LS32BM80BUNXGO - $529.99",,Amazon,30% Off
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,$39.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,for Pricing
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,$1450
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,$11.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,$210
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,eBay,$790
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,$8.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,$72
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Costco Wholesale,$99.97
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Walmart,$349
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Best Buy,$79.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,$190
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,$340
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,"$1,196.99"
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,"$1,499"
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,$135
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Target,$20
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Newegg,$155
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,$12.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Walmart,$199
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Lenovo,$152
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,$9.49
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Costco Wholesale,See Thread for Pricing
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Lenovo,$999
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,,$24.97
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Amazon,$9.99
Redragon Devarajas K556 RGB Mechanical Gaming Keyboard $40 @ MicroCenter $39.99,,Best Buy,$199
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$329
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,"$1,488"
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Amazon,$121
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Target,$49.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$39.95
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Amazon,$31.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$189
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,See Thread for Pricing
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Best Buy,$16.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$3/Month
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Amazon,$5.40
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Amazon,$29.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$409.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Staples,$499.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Best Buy,$900
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Office Depot and OfficeMax,
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Best Buy,$199.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Newegg,
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Microsoft Store,
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Newegg,$99.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$349
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Dell Technologies,"$1,199.99"
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Costco Wholesale,$799.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,,$135.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Costco Wholesale,"$1,199.99"
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Walmart,$2.50
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,eBay,$527.99
"HP Chromebase All-in-One Desktop PC, 21.5""  [Save $260] $329",,Amazon,$236.99
"28"" Monoprice CrystalPro Monitor - 4K UHD, 60Hz, 65W USB-C, Height Adjustable Stand, IPS $323.99 + FS",,,$323.99
"28"" Monoprice CrystalPro Monitor - 4K UHD, 60Hz, 65W USB-C, Height Adjustable Stand, IPS $323.99 + FS",,Amazon,$89.99
"28"" Monoprice CrystalPro Monitor - 4K UHD, 60Hz, 65W USB-C, Height Adjustable Stand, IPS $323.99 + FS",,,$95
"28"" Monoprice CrystalPro Monitor - 4K UHD, 60Hz, 65W USB-C, Height Adjustable Stand, IPS $323.99 + FS",,Walmart,$49
"28"" Monoprice CrystalPro Monitor - 4K UHD, 60Hz, 65W USB-C, Height Adjustable Stand, IPS $323.99 + FS",,Amazon,
